id,states,stardepth,runs,solved_runs,solve_rate,avg_final_accuracy,median_final_samples,median_first_solve_samples,best_first_solve_samples,run0_final_acc,run1_final_acc,run2_final_acc,regex,file
R34,3,0,3,3,1.0,1,8,8,8,1,1,1,(a ((a+a)+a)),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(a ((a+a)+a))_ceEpochs=12_ceBatch=250_clustered.json
R28,3,1,3,3,1.0,1,10,10,10,1,1,1,(((b)*+a)+c),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((b)*+a)+c)_ceEpochs=12_ceBatch=250_clustered.json
R17,3,2,3,3,1.0,1,28,28,19,1,1,1,(((((c)* a) ((b)* (b)*))+((a)* ((a b) (a)*))))*,logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((((c)* a) ((b)* (b)*))+((a)* ((a b) (a)*))))*_ceEpochs=12_ceBatch=250_clustered.json
R15,3,3,3,3,1.0,1,112,112,34,1,1,1,(((((b)*+c)+b) (((c ((a)* c)))*+(c+c))))*,logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((((b)*+c)+b) (((c ((a)* c)))*+(c+c))))*_ceEpochs=12_ceBatch=250_clustered.json
R03,3,4,3,3,1.0,1,42,42,40,1,1,1,(((((((a)* (b (c)*)))*+(a (c)*)))* ((a+a) (b)*)))*,logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((((((a)* (b (c)*)))*+(a (c)*)))* ((a+a) (b)*)))*_ceEpochs=12_ceBatch=250_clustered.json
R33,4,0,3,3,1.0,1,8,8,8,1,1,1,((c (b+b)) c),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((c (b+b)) c)_ceEpochs=12_ceBatch=250_clustered.json
R29,4,1,3,3,1.0,1,26,26,19,1,1,1,(((b)*+c) (((a)*+(b)*) (b)*)),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((b)*+c) (((a)*+(b)*) (b)*))_ceEpochs=12_ceBatch=250_clustered.json
R14,4,2,3,3,1.0,1,9,9,9,1,1,1,(((((b a))*+a))*+(c)*),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((((b a))*+a))*+(c)*)_ceEpochs=12_ceBatch=250_clustered.json
R31,4,3,3,3,1.0,1,245,245,142,1,1,1,((c ((((a)* ((b (c)*))*)+((a+b)+(b)*)) (a)*)))*,logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((c ((((a)* ((b (c)*))*)+((a+b)+(b)*)) (a)*)))*_ceEpochs=12_ceBatch=250_clustered.json
R04,4,4,3,0,0.0,0,441,nan,nan,0,0,0,(((((((a)*+a))* (((((c)* (c)*)+(b b)))* (b c))))* a))*,logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((((((a)*+a))* (((((c)* (c)*)+(b b)))* (b c))))* a))*_ceEpochs=12_ceBatch=250_clustered.json
R30,5,0,3,3,1.0,1,8,8,8,1,1,1,(((c a) a) c),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((c a) a) c)_ceEpochs=12_ceBatch=250_clustered.json
R21,5,1,3,3,1.0,1,14,14,12,1,1,1,((((b)* c)+(c (a+b)))+((a+c) ((c)*+c))),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((((b)* c)+(c (a+b)))+((a+c) ((c)*+c)))_ceEpochs=12_ceBatch=250_clustered.json
R06,5,2,3,3,1.0,1,54,54,24,1,1,1,(((((((c b) b))* ((c)*+a)))*+c)+(((b)*+a)+(c)*)),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((((((c b) b))* ((c)*+a)))*+c)+(((b)*+a)+(c)*))_ceEpochs=12_ceBatch=250_clustered.json
R16,5,3,3,3,1.0,1,36,36,19,1,1,1,(((((c)* ((b)* (b c))))* b))*,logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((((c)* ((b)* (b c))))* b))*_ceEpochs=12_ceBatch=250_clustered.json
R35,5,4,3,3,1.0,1,12,12,11,1,1,1,(b (((c (((((b)*+b))* (c)*))*) (b b)))*),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(b (((c (((((b)*+b))* (c)*))*) (b b)))*)_ceEpochs=12_ceBatch=250_clustered.json
R32,6,0,3,3,1.0,1,8,8,8,1,1,1,((c (a (a b))) b),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((c (a (a b))) b)_ceEpochs=12_ceBatch=250_clustered.json
R18,6,1,3,3,1.0,1,16,16,13,1,1,1,((((a b))*+a)+(c b)),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((((a b))*+a)+(c b))_ceEpochs=12_ceBatch=250_clustered.json
R07,6,2,3,3,1.0,1,30,30,14,1,1,1,((((((a+a)+(c a)))* a))*+(c)*),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((((((a+a)+(c a)))* a))*+(c)*)_ceEpochs=12_ceBatch=250_clustered.json
R09,6,3,3,3,1.0,1,25,25,22,1,1,1,((((((c)*+c))* ((a)* a)) (a ((b b) c))))*,logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=((((((c)*+c))* ((a)* a)) (a ((b b) c))))*_ceEpochs=12_ceBatch=250_clustered.json
R26,6,4,3,2,0.6666666666666666,0.6666666666666666,70,65.5,52,0,1,1,(((a ((a)* c)) c) (((((((a)* c))* c))*+((c)* (b)*)))*),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((a ((a)* c)) c) (((((((a)* c))* c))*+((c)* (b)*)))*)_ceEpochs=12_ceBatch=250_clustered.json
R27,7,0,3,3,1.0,1,8,8,8,1,1,1,(((a c)+(c b)) ((a a) a)),logs/scaleup/icl_gen_simplyrx/model=gpt-oss/ce/reg/agentic_reflection/msgdict_regex=(((a c)+(c b)) ((a a) a))_ceEpochs=12_ceBatch=250_clustered.json
